hero,r,villain,h_v,crowd,w_l,Stadium,cap,lat,long,Rainfall,Wet_dry,Weather,temp,time_added,date_added,ma,ba,li,hi,w,a,x,less_than_50,fifty_100,hundred_150,onefifty_plus,k,h,d,k_h,m,t,ho,ff,fa,g,b,rush_b,ss,gacc,d_g,d_ss,i50,i50_ss,i50_g,percent_i50_s,percent_i50_g,cp,up,ed,def,clang,cm,mi50,cl,rebound_50,one_percent,bounce,gass,g_gass,cc,BMI
Hawthorn,18,Port Adelaide,Villain,22340,loss,AAMI Stadium,51515,-34.880312,138.495358,1.2,wet,Light,15.8,14:40:00,31/07/2010,-8,1.37,-19.5,186.4,88.7,25,87.5,0,6,5,11,172,151,,,76,75,39,22,29,12,12,,,50,,,46,,,,,136,189,,71.2,,14,10,30,,44,,9,,9,25.52888246
Port Adelaide,18,Hawthorn,Hero,22340,win,AAMI Stadium,51515,-34.880312,138.495358,1.2,wet,Light,15.8,14:40:00,31/07/2010,8,3.12,19.5,187.2,86.3,23.7,57.2,6,5,5,6,191,126,,,78,61,37,29,22,13,14,,,39.4,,,50,,,,,155,157,,66.2,,23,20,43,,54,,6,,15,24.62629666
Adelaide,19,Western Bulldogs,Hero,29321,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,13,16:10:00,8/08/2010,-8,3.42,21.5,187.5,86.7,24.8,70.8,3,7,6,6,227,180,,,106,83,36,14,19,7,11,,,30.4,,,53,,,,,130,261,,75.9,,6,10,29,,58,,5,,4,24.66133333
Western Bulldogs,19,Adelaide,Villain,29321,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,13,16:10:00,8/08/2010,8,1.32,-21.5,188.6,88.8,26.1,107.7,4,5,0,13,219,149,,,78,70,42,19,14,8,13,,,40,,,51,,,,,148,203,,68.7,,6,8,45,,65,,6,,11,24.9648861
Port Adelaide,20,West Coast,Hero,14113,win,AAMI Stadium,51515,-34.880312,138.495358,2.4,wet,Moderate,15.8,19:10:00,14/08/2010,1,1.37,-19.5,186.8,86.4,24,60,5,5,6,6,223,175,,,86,88,24,21,16,8,13,,,28.6,,,49,,,,,152,240,,67.3,,8,12,40,,42,,6,,9,24.76053354
West Coast,20,Port Adelaide,Villain,14113,loss,AAMI Stadium,51515,-34.880312,138.495358,2.4,wet,Moderate,15.8,19:10:00,14/08/2010,-1,3.19,19.5,190.1,88,22.8,46.9,7,7,4,4,183,137,,,63,71,53,16,20,8,12,,,34.8,,,38,,,,,150,164,,64.1,,14,13,35,,55,,3,,7,24.35109183
Melbourne,21,Port Adelaide,Villain,21086,loss,AAMI Stadium,51515,-34.880312,138.495358,2,wet,Light,18,12:40:00,22/08/2010,-29,1.82,-2.5,187.1,84.5,23.8,59.1,4,8,6,4,195,186,,,84,65,49,18,27,11,17,,,42.3,,,44,,,,,143,233,,72.2,,10,18,35,,48,,4,,11,24.13843636
Port Adelaide,21,Melbourne,Hero,21086,win,AAMI Stadium,51515,-34.880312,138.495358,2,wet,Light,18,12:40:00,22/08/2010,29,2,2.5,187.7,87,24,59,5,6,5,6,184,127,,,69,70,32,27,18,17,10,,,60.7,,,57,,,,,130,178,,73,,10,8,40,,40,,9,,11,24.69395813
Adelaide,22,St Kilda,Hero,38121,win,AAMI Stadium,51515,-34.880312,138.495358,0.5,wet,Light,14.8,15:40:00,28/08/2010,28,2.47,12.5,187.1,86.5,24.1,60.8,6,6,4,6,193,199,,,100,55,33,15,19,9,11,,,39.1,,,51,,,,,117,274,,78.3,,7,14,30,,35,,7,,6,24.7097603
St Kilda,22,Adelaide,Villain,38121,loss,AAMI Stadium,51515,-34.880312,138.495358,0.5,wet,Light,14.8,15:40:00,28/08/2010,-28,1.55,-12.5,188.9,88.3,26.1,94.9,1,6,4,11,206,263,,,115,69,37,19,15,5,7,,,33.3,,,34,,,,,125,337,,78.9,,12,9,30,,52,,3,,9,24.74553158
Adelaide,1,Hawthorn,Hero,42536,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.7,19:10:00,26/03/2011,20,1.96,0,188,87.5,24.5,81.8,5,6,5,6,227,139,,,114,51,31,26,17,16,9,,,59.3,,,59,,,,,158,223,,72.1,,17,9,36,,44,,12,,16,24.75667723
Hawthorn,1,Adelaide,Villain,42536,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.7,19:10:00,26/03/2011,-20,1.94,0,187,87.4,25.2,98.3,1,5,5,11,202,170,,,84,62,36,17,26,12,13,,,38.7,,,54,,,,,145,239,,71,,9,14,37,,54,,9,,11,24.99356573
Port Adelaide,2,West Coast,Hero,23214,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,20.8,14:40:00,2/04/2011,-18,1.45,-15.5,179.4,83.5,24.2,75.4,6,5,5,6,176,130,,,53,89,17,28,25,15,8,,,51.7,,,52,,,,,151,169,,68.6,,8,10,40,,70,,9,,18,25.94427853
West Coast,2,Port Adelaide,Villain,23214,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,20.8,14:40:00,2/04/2011,18,2.85,15.5,189.4,89.8,24.1,82.8,3,7,6,6,198,169,,,80,63,53,25,28,16,20,,,43.2,,,56,,,,,169,210,,72.2,,17,8,33,,52,,8,,9,25.03320105
Adelaide,3,Fremantle,Hero,33414,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,20.1,14:40:00,9/04/2011,-25,1.49,-13.5,189.4,89.1,24.1,72.8,7,5,5,5,197,177,,,86,52,31,20,20,7,12,,,25,,,54,,,,,151,233,,70.3,,8,14,36,,51,,5,,11,24.83806474
Fremantle,3,Adelaide,Villain,33414,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,20.1,14:40:00,9/04/2011,25,2.63,13.5,188.6,87.8,24.3,79.5,4,8,3,7,206,199,,,92,68,31,20,20,11,13,,,37.9,,,53,,,,,157,247,,71.9,,22,15,28,,39,,8,,7,24.68375
Adelaide,4,Port Adelaide,Villain,33143,loss,AAMI Stadium,51515,-34.880312,138.495358,0.3,wet,Light,21.8,19:10:00,16/04/2011,-32,1.42,-15.5,188.9,88.8,23.7,61.3,9,5,3,5,201,187,,,106,69,29,26,31,9,12,,,40.9,,,42,,,,,128,268,,73.5,,12,10,28,,55,,6,,9,24.8856535
Port Adelaide,4,Adelaide,Hero,33143,win,AAMI Stadium,51515,-34.880312,138.495358,0.3,wet,Light,21.8,19:10:00,16/04/2011,32,2.95,15.5,187.3,87.7,24.6,77.4,4,5,9,4,222,152,,,99,54,21,31,26,14,14,,,50,,,53,,,,,148,228,,72.2,,16,12,34,,51,,11,,12,24.99908071
Gold Coast,5,Port Adelaide,Villain,21287,win,AAMI Stadium,51515,-34.880312,138.495358,0.5,wet,Light,18.7,14:40:00,23/04/2011,3,14.4,64.5,188.6,85.5,22.4,44.9,15,0,3,4,176,172,,,58,53,44,15,26,15,14,,,45.5,,,52,,,,,174,181,,65.2,,12,10,45,,47,,8,,17,24.03713695
Port Adelaide,5,Gold Coast,Hero,21287,loss,AAMI Stadium,51515,-34.880312,138.495358,0.5,wet,Light,18.7,14:40:00,23/04/2011,-3,1.03,-64.5,187,87,24.2,69.9,6,4,9,3,209,123,,,98,70,23,26,15,15,11,,,48.4,,,54,,,,,129,199,,71.4,,12,18,26,,36,,9,,10,24.8791787
Adelaide,6,St Kilda,Hero,33854,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.1,19:10:00,30/04/2011,19,1.77,-4.5,188.4,88.3,24,68,8,5,3,6,217,121,,,102,61,53,27,31,13,12,,,54.2,,,46,,,,,150,204,,72.5,,11,10,43,,64,,9,,12,24.87705158
St Kilda,6,Adelaide,Villain,33854,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.1,19:10:00,30/04/2011,-19,2.1,4.5,186,86.1,25.8,103.5,3,6,3,10,186,141,,,73,60,35,31,27,9,17,,,31,,,44,,,,,138,194,,68.2,,6,11,39,,66,,5,,8,24.8872702
Hawthorn,7,Port Adelaide,Villain,21819,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,18.1,20:10:00,6/05/2011,32,1.18,-24.5,186.1,86.5,25.1,95,3,5,4,10,230,147,,,135,49,32,14,27,15,14,,,46.9,,,47,,,,,120,263,,80.4,,13,17,30,,60,,10,,13,24.97602734
Port Adelaide,7,Hawthorn,Hero,21819,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,18.1,20:10:00,6/05/2011,-32,5.15,24.5,187.1,87.5,24.7,74.2,5,4,8,5,200,139,,,97,46,33,27,14,10,12,,,47.6,,,36,,,,,136,204,,72.6,,17,11,35,,44,,4,,10,24.99542227
Adelaide,8,Gold Coast,Hero,36056,win,AAMI Stadium,51515,-34.880312,138.495358,0.2,wet,Light,17,14:40:00,14/05/2011,57,1.15,-38.5,188.5,88,23.8,64.8,9,4,3,6,217,204,,,110,70,51,21,15,20,10,,,66.7,,,56,,,,,170,268,,75.5,,17,11,28,,66,,10,,13,24.76623349
Gold Coast,8,Adelaide,Villain,36056,loss,AAMI Stadium,51515,-34.880312,138.495358,0.2,wet,Light,17,14:40:00,14/05/2011,-57,5.5,38.5,188.9,84.5,22.3,38.1,15,1,3,3,172,184,,,68,83,32,15,20,9,19,,,33.3,,,49,,,,,156,214,,69.7,,12,9,53,,60,,7,,17,23.68060497
Fremantle,9,Port Adelaide,Villain,16274,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,24.7,14:40:00,21/05/2011,52,1.57,-10.5,188.7,88,24.5,72.4,4,8,4,6,217,198,,,114,76,39,21,17,21,16,,,52.5,,,54,,,,,139,289,,74.7,,12,21,38,,36,,15,,18,24.71376267
Port Adelaide,9,Fremantle,Hero,16274,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,24.7,14:40:00,21/05/2011,-52,2.42,10.5,188,87.3,24,65.6,6,4,9,3,183,137,,,82,59,33,17,21,14,6,,,56,,,43,,,,,136,195,,65,,6,9,39,,48,,9,,12,24.70009054
Adelaide,10,Brisbane,Hero,34583,loss,AAMI Stadium,51515,-34.880312,138.495358,0.3,wet,Light,16,12:40:00,29/05/2011,-40,1.26,-24.5,188.2,88.7,23.7,62.1,8,6,2,6,200,151,,,79,63,54,24,15,8,13,,,33.3,,,55,,,,,162,207,,68.9,,7,7,44,,63,,3,,10,25.0428863
Brisbane,10,Adelaide,Villain,34583,win,AAMI Stadium,51515,-34.880312,138.495358,0.3,wet,Light,16,12:40:00,29/05/2011,40,3.9,24.5,187.7,86.8,24,73,7,7,4,4,213,143,,,98,77,46,15,24,15,11,,,53.6,,,45,,,,,164,204,,68.8,,24,19,33,,61,,11,,8,24.63719041
Carlton,11,Port Adelaide,Villain,23192,win,AAMI Stadium,51515,-34.880312,138.495358,0.2,wet,Light,17.5,16:10:00,5/06/2011,62,1.21,-27.5,186.2,86,25,80.4,4,7,4,7,256,178,,,109,49,39,18,21,16,15,,,47.1,,,58,,,,,188,271,,72.4,,15,18,42,,60,,14,,12,24.80499238
Port Adelaide,11,Carlton,Hero,23192,loss,AAMI Stadium,51515,-34.880312,138.495358,0.2,wet,Light,17.5,16:10:00,5/06/2011,-62,4.45,27.5,187.8,87.2,24,65.2,6,4,9,3,180,148,,,73,56,24,21,18,7,7,,,46.7,,,35,,,,,144,201,,69.2,,11,8,31,,70,,5,,13,24.72437426
Adelaide,12,West Coast,Hero,31412,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.4,14:40:00,11/06/2011,-39,2.23,7.5,188.5,88.5,24.1,67.1,7,6,3,6,175,162,,,81,51,39,16,22,10,7,,,52.6,,,47,,,,,137,209,,73.9,,14,6,36,,58,,8,,11,24.90695073
West Coast,12,Adelaide,Villain,31412,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.4,14:40:00,11/06/2011,39,1.66,-7.5,188.7,89.5,24.6,85.5,2,8,6,6,226,144,,,106,60,58,22,16,15,16,,,50,,,60,,,,,172,222,,73.8,,16,11,46,,48,,9,,14,25.13501999
North Melbourne,14,Port Adelaide,Villain,17275,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.1,16:10:00,26/06/2011,45,1.49,-13.5,186.9,86.5,24.2,67.3,6,9,2,5,211,141,,,74,58,56,20,26,21,10,,,61.8,,,58,,,,,176,193,,71.3,,22,17,49,,58,,18,,21,24.76267198
Port Adelaide,14,North Melbourne,Hero,17275,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.1,16:10:00,26/06/2011,-45,2.62,13.5,187.6,87.1,23.6,59.1,8,4,6,4,206,146,,,106,68,31,27,20,14,7,,,66.7,,,52,,,,,125,234,,77.6,,10,14,31,,46,,10,,11,24.74870545
Adelaide,15,Sydney,Hero,23063,win,AAMI Stadium,51515,-34.880312,138.495358,6.4,wet,Strong,15.6,19:10:00,2/07/2011,7,2.95,15.5,186.7,87.1,24.8,71,6,6,4,6,227,130,,,59,85,53,20,19,8,9,,,36.4,,,47,,,,,172,168,,63,,12,11,36,,62,,2,,7,24.98788618
Sydney,15,Adelaide,Villain,23063,loss,AAMI Stadium,51515,-34.880312,138.495358,6.4,wet,Strong,15.6,19:10:00,2/07/2011,-7,1.42,-15.5,187.7,87.6,25.5,101,3,6,4,9,193,124,,,42,85,37,19,20,6,14,,,30,,,46,,,,,167,137,,62.5,,8,8,47,,79,,4,,7,24.86426129
Port Adelaide,16,St Kilda,Hero,16887,loss,AAMI Stadium,51515,-34.880312,138.495358,1,wet,Light,14.4,14:40:00,10/07/2011,-56,3.8,22.5,186.5,86.9,24.1,70.9,8,4,4,6,195,146,,,98,54,39,30,18,8,5,,,61.5,,,32,,,,,129,214,,71.6,,12,6,38,,41,,6,,10,24.98400765
St Kilda,16,Port Adelaide,Villain,16887,win,AAMI Stadium,51515,-34.880312,138.495358,1,wet,Light,14.4,14:40:00,10/07/2011,56,1.27,-22.5,186.9,86.9,26,99.2,2,7,4,9,201,172,,,90,73,47,18,30,17,7,,,63,,,56,,,,,129,250,,75.9,,12,15,46,,47,,13,,10,24.87718144
Adelaide,17,Essendon,Hero,38118,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.6,20:10:00,15/07/2011,-11,2.09,4.5,187.8,87.7,24.3,68,7,6,3,6,212,170,,,88,73,44,27,24,10,13,,,35.7,,,60,,,,,163,217,,69.9,,24,8,32,,56,,7,,7,24.86614246
Essendon,17,Adelaide,Villain,38118,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.6,20:10:00,15/07/2011,11,1.78,-4.5,185.5,84.3,24.3,73.9,3,12,2,5,231,149,,,96,79,38,24,27,12,12,,,48,,,47,,,,,148,229,,71.1,,12,11,43,,79,,10,,15,24.49851425
Adelaide,19,Port Adelaide,Hero,40586,win,AAMI Stadium,51515,-34.880312,138.495358,2,wet,Light,21.2,16:10:00,31/07/2011,32,1.64,-7.5,188,87.8,23.9,64,7,8,1,6,216,182,,,105,58,38,20,23,16,15,,,50,,,61,,,,,134,263,,73.9,,12,15,39,,47,,11,,16,24.84155727
Port Adelaide,19,Adelaide,Villain,40586,loss,AAMI Stadium,51515,-34.880312,138.495358,2,wet,Light,21.2,16:10:00,31/07/2011,-32,2.27,7.5,186.6,87.2,24.9,82,6,3,7,6,187,161,,,96,48,20,23,20,11,13,,,47.8,,,41,,,,,109,233,,75,,12,16,21,,46,,7,,11,25.04339515
Collingwood,20,Port Adelaide,Villain,21863,win,AAMI Stadium,51515,-34.880312,138.495358,4,wet,Moderate,14.5,19:10:00,6/08/2011,138,1.01,-70.5,187.5,90,25.5,109.2,3,6,2,11,262,163,,,93,98,55,15,13,23,21,,,47.9,,,73,,,,,158,246,,74.8,,16,22,43,,59,,14,,16,25.6
Port Adelaide,20,Collingwood,Hero,21863,loss,AAMI Stadium,51515,-34.880312,138.495358,4,wet,Moderate,14.5,19:10:00,6/08/2011,-138,20,70.5,187.4,86,24,63.4,10,3,4,5,195,119,,,57,64,35,13,15,3,3,,,50,,,35,,,,,141,157,,63.1,,8,7,35,,67,,3,,10,24.48833615
Adelaide,21,Geelong,Hero,33576,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,20.4,16:10:00,14/08/2011,-11,10.2,50.5,188.4,87.9,23.5,55.2,9,7,1,5,208,203,,,103,66,31,16,19,12,13,,,52.2,,,54,,,,,148,266,,73.2,,15,15,39,,53,,10,,14,24.76435826
Geelong,21,Adelaide,Villain,33576,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,20.4,16:10:00,14/08/2011,11,1.05,-50.5,187,88.9,27,119.5,3,3,5,11,200,151,,,107,72,42,19,16,14,12,,,46.7,,,49,,,,,125,229,,75.8,,9,19,20,,46,,10,,10,25.42251709
Port Adelaide,22,Western Bulldogs,Hero,14169,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21,14:40:00,21/08/2011,-60,4.75,32.5,187.1,87.3,24.1,64.1,7,3,9,3,178,169,,,80,69,53,25,20,15,7,,,62.5,,,45,,,,,146,201,,70,,19,11,40,,41,,13,,18,24.93828987
Western Bulldogs,22,Port Adelaide,Villain,14169,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21,14:40:00,21/08/2011,60,1.19,-32.5,187,85.6,24,61.7,12,3,1,6,213,175,,,96,72,25,20,25,24,13,,,60,,,65,,,,,138,251,,75,,12,19,37,,34,,15,,17,24.4788241
Adelaide,23,Richmond,Hero,38023,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.4,12:40:00,28/08/2011,-22,1.37,-18.5,188.3,88,23.4,55.4,8,6,3,5,207,189,,,101,68,51,18,12,15,9,,,55.6,,,49,,,,,129,267,,74.7,,10,21,40,,48,,12,,22,24.81887159
Richmond,23,Adelaide,Villain,38023,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.4,12:40:00,28/08/2011,22,3.1,18.5,187.5,85.9,24.1,54.5,5,10,4,3,196,124,,,72,71,28,12,18,17,19,,,44.7,,,52,,,,,142,176,,70.3,,14,15,42,,49,,14,,9,24.43377778
Port Adelaide,1,St Kilda,Hero,21179,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,24.3,16:10:00,1/04/2012,4,3.05,17.5,188.9,87.8,24,75.4,8,4,6,4,192,140,,,75,70,40,32,21,13,11,,,44.8,,,50,,,,,152,179,,67.8,,16,9,44,,37,,8,,6,24.60540966
St Kilda,1,Port Adelaide,Villain,21179,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,24.3,16:10:00,1/04/2012,-4,1.4,-17.5,187.5,86.8,26.8,122.2,3,5,4,10,225,113,,,114,71,40,21,32,13,7,,,65,,,42,,,,,127,205,,72.2,,11,9,29,,46,,11,,13,24.68977778
Adelaide,2,Western Bulldogs,Hero,34021,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.8,19:10:00,7/04/2012,18,1.25,-28.5,186,88.5,25.1,83.2,6,6,4,6,215,145,,,102,53,41,14,17,11,16,,,39.3,,,49,,,,,141,217,,72.2,,16,13,33,,54,,6,,5,25.58099202
Western Bulldogs,2,Adelaide,Villain,34021,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.8,19:10:00,7/04/2012,-18,4.25,28.5,186.9,86.8,25.1,89.8,9,3,2,8,226,183,,,107,60,31,17,14,9,10,,,52.9,,,50,,,,,133,267,,75.1,,11,11,32,,52,,7,,13,24.84855407
Port Adelaide,3,Sydney,Hero,19032,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,27.9,13:40:00,14/04/2012,-22,2.67,13.5,189.3,88.1,24,72.6,7,6,6,3,226,155,,,113,50,35,23,18,12,11,,,48,,,39,,,,,141,243,,73.2,,16,13,36,,57,,7,,11,24.58525292
Sydney,3,Port Adelaide,Villain,19032,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,27.9,13:40:00,14/04/2012,22,1.47,-13.5,187.5,88.3,25.6,105.9,4,7,4,7,178,156,,,58,65,47,18,23,16,9,,,69.6,,,53,,,,,146,192,,74.9,,6,8,42,,56,,9,,16,25.11644444
Adelaide,4,Greater Western Sydney,Hero,28261,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21.5,16:10:00,21/04/2012,46,1.01,-90.5,186.6,89,24.4,70.4,8,6,3,5,225,145,,,41,76,47,18,24,13,18,,,40.6,,,56,,,,,192,160,,62.4,,3,8,52,,58,,10,,10,25.56034597
Greater Western Sydney,4,Adelaide,Villain,28261,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21.5,16:10:00,21/04/2012,-46,26,90.5,187.4,85.3,23,51.4,15,3,0,4,195,118,,,69,83,41,24,18,7,8,,,41.2,,,35,,,,,136,167,,66.8,,8,5,38,,46,,5,,10,24.28901248
Adelaide,5,Port Adelaide,Hero,41649,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19,16:10:00,29/04/2012,19,1.55,-10.5,186.2,88.7,24.6,73.3,9,6,1,6,221,138,,,95,65,45,17,20,16,14,,,55.2,,,61,,,,,138,217,,73.3,,12,12,37,,24,,9,,14,25.58375377
Port Adelaide,5,Adelaide,Villain,41649,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19,16:10:00,29/04/2012,-19,2.45,10.5,188,87.1,24,75,7,5,6,4,186,136,,,97,54,22,20,17,14,7,,,53.8,,,47,,,,,119,199,,71.7,,10,15,27,,43,,8,,13,24.64350385
Port Adelaide,6,Richmond,Hero,18522,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,18.5,14:45:00,6/05/2012,-37,2.1,4.5,188.2,87.1,24.1,70.8,8,5,6,3,177,144,,,77,66,27,25,21,8,6,,,57.1,,,38,,,,,137,192,,64.5,,7,6,35,,45,,5,,10,24.59115441
Richmond,6,Port Adelaide,Villain,18522,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,18.5,14:45:00,6/05/2012,37,1.75,-4.5,187.1,86.5,24,68.3,6,9,3,4,209,186,,,83,60,57,21,25,13,13,,,46.4,,,55,,,,,135,250,,72.2,,5,13,41,,39,,7,,10,24.7097603
Adelaide,7,Geelong,Hero,35535,win,AAMI Stadium,51515,-34.880312,138.495358,1.2,wet,Light,17,13:15:00,12/05/2012,50,2.25,7.4,185.5,88.6,24.9,74.7,8,6,2,6,224,141,,,93,65,48,19,13,19,8,,,73.1,,,47,,,,,148,212,,74,,17,14,43,,32,,13,,13,25.74814191
Geelong,7,Adelaide,Villain,35535,loss,AAMI Stadium,51515,-34.880312,138.495358,1.2,wet,Light,17,13:15:00,12/05/2012,-50,1.67,-7.5,187.2,87.5,25.5,90.6,8,3,4,7,189,170,,,95,58,36,13,19,10,12,,,45.5,,,54,,,,,126,233,,73.3,,7,10,33,,42,,7,,15,24.96872489
North Melbourne,8,Port Adelaide,Villain,14508,loss,AAMI Stadium,51515,-34.880312,138.495358,2.6,wet,Moderate,17,13:15:00,19/05/2012,-2,1.48,-13.5,187.3,86.5,24,70.2,9,7,2,4,182,133,,,63,75,44,14,21,14,9,,,56,,,60,,,,,135,170,,68.3,,7,9,41,,49,,6,,16,24.65701803
Port Adelaide,8,North Melbourne,Hero,14508,win,AAMI Stadium,51515,-34.880312,138.495358,2.6,wet,Moderate,17,13:15:00,19/05/2012,2,2.65,13.5,188.1,87.5,24.4,77.4,6,6,6,4,191,137,,,84,70,51,21,14,14,11,,,56,,,42,,,,,136,187,,66.8,,5,11,34,,31,,12,,7,24.73036134
Adelaide,9,Collingwood,Hero,44238,loss,AAMI Stadium,51515,-34.880312,138.495358,3.8,wet,Moderate,16.9,19:10:00,26/05/2012,-26,1.45,-14.5,185.1,87.9,25.3,81,7,5,4,6,205,119,,,69,77,46,18,21,6,13,,,26.1,,,49,,,,,160,156,,63.6,,15,6,37,,50,,5,,6,25.65523739
Collingwood,9,Adelaide,Villain,44238,win,AAMI Stadium,51515,-34.880312,138.495358,3.8,wet,Moderate,16.9,19:10:00,26/05/2012,26,2.8,14.5,187,88.7,24.1,81.8,6,7,2,7,206,161,,,65,75,39,21,18,10,15,,,34.5,,,48,,,,,164,196,,66.8,,8,7,40,,51,,8,,8,25.36532357
Carlton,10,Port Adelaide,Villain,24746,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.1,19:10:00,2/06/2012,-54,1.4,-17.5,186.5,85.6,24.4,76.5,6,9,3,4,187,123,,,64,80,56,11,16,6,9,,,37.5,,,41,,,,,150,157,,59.4,,6,5,40,,66,,4,,8,24.61025379
Port Adelaide,10,Carlton,Hero,24746,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.1,19:10:00,2/06/2012,54,3,17.5,188.5,88.4,24.4,77,6,6,6,4,223,131,,,79,82,41,16,11,14,15,,,43.7,,,61,,,,,161,180,,67.2,,12,6,52,,53,,6,,11,24.87880728
Hawthorn,11,Port Adelaide,Villain,26638,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.6,16:10:00,10/06/2012,46,1.25,-26.5,186.5,85.6,24.7,85.7,6,5,3,8,227,150,,,91,70,41,16,15,16,12,,,51.6,,,56,,,,,133,237,,77.5,,8,14,45,,41,,8,,14,24.61025379
Port Adelaide,11,Hawthorn,Hero,26638,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.6,16:10:00,10/06/2012,-46,4,26.5,188.3,87.7,24.2,72,8,5,5,4,183,115,,,79,68,54,15,16,9,8,,,52.9,,,41,,,,,128,168,,69.5,,12,4,46,,46,,6,,9,24.7342618
Adelaide,12,St Kilda,Hero,36394,win,AAMI Stadium,51515,-34.880312,138.495358,3,wet,Moderate,15.4,20:10:00,15/06/2012,4,1.5,-11.5,185.4,88.3,25,72.2,7,7,3,5,224,149,,,87,59,63,16,16,17,13,,,51.5,,,56,,,,,166,207,,70.5,,13,15,36,,39,,12,,12,25.68864777
St Kilda,12,Adelaide,Villain,36394,loss,AAMI Stadium,51515,-34.880312,138.495358,3,wet,Moderate,15.4,20:10:00,15/06/2012,-4,2.65,11.5,186.7,86.7,27.2,128.9,2,6,3,11,193,172,,,80,79,28,16,16,16,15,,,57.1,,,56,,,,,139,225,,71.5,,10,9,43,,47,,11,,16,24.87313125
Adelaide,14,Richmond,Hero,33780,win,AAMI Stadium,51515,-34.880312,138.495358,5.6,wet,Strong,13.5,13:40:00,30/06/2012,19,1.4,-17.5,185.3,87.6,25.1,75.7,6,7,4,5,197,135,,,77,58,43,11,20,17,4,,,65.4,,,47,,,,,150,182,,66.9,,18,13,42,,49,,8,,18,25.51251467
Richmond,14,Adelaide,Villain,33780,loss,AAMI Stadium,51515,-34.880312,138.495358,5.6,wet,Strong,13.5,13:40:00,30/06/2012,-19,3.05,17.5,188,87.6,24.1,66.1,7,8,3,4,216,160,,,98,73,53,20,11,13,9,,,56.5,,,57,,,,,150,222,,72.6,,17,7,36,,49,,11,,11,24.78497057
Adelaide,15,Port Adelaide,Villain,34829,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,15.1,19:10:00,7/07/2012,58,1.25,-26.5,186.2,89,25,74,8,5,4,5,244,118,,,105,60,64,15,17,17,14,,,51.5,,,59,,,,,146,222,,72.7,,14,20,48,,60,,14,,14,25.67028281
Port Adelaide,15,Adelaide,Hero,34829,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,15.1,19:10:00,7/07/2012,-58,4.1,26.5,188.1,86.6,23.9,63,9,4,6,3,171,112,,,77,62,23,17,15,8,10,,,36.4,,,35,,,,,123,158,,68.2,,12,5,34,,46,,6,,12,24.47599191
